time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
4.79,0.692,0.471,-0.221,-0.581,0.456,0.125,-0.76,-0.572,-0.858,1.564,1.484,0.97
4.8,0.428,0.072,-0.356,-0.25,0.392,-0.141,-0.761,-1.027,-1.824,-0.464,-0.205,-0.106
4.81,0.342,-0.131,-0.473,-0.105,0.408,-0.302,-0.543,-0.667,-1.618,-0.857,-0.562,-0.431
4.82,0.35,-0.159,-0.509,-0.095,0.43,-0.334,-0.274,-0.161,-1.057,-0.383,-0.223,-0.302
4.83,0.158,-0.114,-0.272,-0.022,0.216,-0.193,-0.128,-0.008,-0.933,-0.294,-0.152,-0.289
4.84,0.059,-0.026,-0.086,-0.016,0.073,-0.056,-0.055,0.134,-0.795,-0.087,0.037,-0.208
4.85,0.004,0.018,0.015,-0.011,-0.006,0.016,-0.006,0.162,-0.826,-0.111,0.04,-0.21
4.86,-0.006,0.034,0.04,-0.014,-0.023,0.037,0.009,0.164,-0.797,-0.055,0.055,-0.182
4.87,-0.024,0.024,0.048,0.0,-0.036,0.036,0.016,0.166,-0.774,-0.067,0.072,-0.181
4.88,-0.047,0.024,0.072,0.011,-0.06,0.048,0.029,0.198,-0.752,-0.05,0.11,-0.17
4.89,-0.05,0.017,0.067,0.016,-0.058,0.041,0.036,0.214,-0.737,-0.037,0.097,-0.165
4.9,-0.045,0.012,0.058,0.016,-0.052,0.035,0.05,0.238,-0.711,-0.042,0.088,-0.163
4.91,-0.016,0.047,0.063,-0.016,-0.039,0.055,0.051,0.243,-0.694,-0.025,0.088,-0.153
4.92,0.023,0.061,0.038,-0.043,-0.008,0.049,0.049,0.235,-0.695,-0.033,0.072,-0.152
4.93,0.012,0.051,0.039,-0.032,-0.014,0.045,0.051,0.257,-0.678,-0.018,0.09,-0.142
4.94,-0.046,0.048,0.094,-0.001,-0.07,0.071,0.051,0.27,-0.678,-0.022,0.09,-0.136
4.95,-0.032,0.046,0.078,-0.007,-0.055,0.062,0.066,0.297,-0.655,-0.002,0.106,-0.126
4.96,-0.03,0.034,0.064,-0.003,-0.047,0.049,0.081,0.323,-0.632,0.005,0.113,-0.119
4.97,-0.016,0.051,0.068,-0.018,-0.042,0.059,0.069,0.334,-0.612,0.033,0.125,-0.112
4.98,-0.011,0.085,0.097,-0.037,-0.054,0.091,0.072,0.365,-0.576,0.066,0.148,-0.104
4.99,-0.042,0.085,0.127,-0.022,-0.085,0.106,0.099,0.411,-0.534,0.067,0.143,-0.096
5.0,-0.034,0.077,0.111,-0.021,-0.073,0.094,0.11,0.451,-0.496,0.088,0.146,-0.088
5.01,-0.019,0.083,0.103,-0.032,-0.061,0.093,0.123,0.487,-0.47,0.092,0.145,-0.08
5.02,0.027,0.118,0.091,-0.073,-0.032,0.104,0.122,0.512,-0.457,0.087,0.147,-0.075
5.03,0.049,0.119,0.07,-0.084,-0.011,0.094,0.114,0.532,-0.46,0.098,0.159,-0.072
5.04,0.036,0.113,0.078,-0.075,-0.022,0.095,0.11,0.527,-0.458,0.098,0.157,-0.068
5.05,0.044,0.111,0.067,-0.078,-0.012,0.089,0.103,0.509,-0.472,0.092,0.148,-0.065
5.06,0.071,0.106,0.034,-0.089,0.018,0.07,0.099,0.48,-0.5,0.089,0.144,-0.059
5.07,0.062,0.105,0.043,-0.083,0.009,0.074,0.083,0.458,-0.521,0.083,0.134,-0.063
5.08,0.041,0.088,0.047,-0.065,-0.003,0.067,0.062,0.403,-0.568,0.08,0.134,-0.065
5.09,0.061,0.081,0.02,-0.071,0.02,0.05,0.043,0.315,-0.605,0.073,0.153,-0.065
5.1,0.024,0.045,0.021,-0.035,0.001,0.033,0.032,0.276,-0.655,0.065,0.151,-0.065
5.11,0.013,0.07,0.057,-0.042,-0.022,0.063,0.026,0.235,-0.703,0.054,0.143,-0.063
5.12,0.003,0.062,0.059,-0.033,-0.028,0.06,0.019,0.206,-0.739,0.028,0.14,-0.079
5.13,-0.045,0.015,0.06,0.014,-0.053,0.037,0.013,0.193,-0.761,0.01,0.132,-0.055
5.14,0.02,0.053,0.033,-0.037,-0.007,0.043,0.006,0.176,-0.769,-0.003,0.113,-0.073
5.15,-0.028,0.034,0.062,-0.003,-0.045,0.048,0.005,0.176,-0.796,-0.012,0.095,-0.12
5.16,-0.062,0.041,0.104,0.01,-0.083,0.072,0.005,0.174,-0.795,-0.02,0.095,-0.113
5.17,0.011,0.051,0.04,-0.032,-0.014,0.045,0.0,0.172,-0.793,-0.029,0.094,-0.114
5.18,-0.014,0.007,0.021,0.003,-0.018,0.014,0.0,0.169,-0.796,-0.026,0.091,-0.11
5.19,0.011,0.028,0.016,-0.02,-0.003,0.022,0.001,0.169,-0.793,-0.025,0.089,-0.11
5.2,0.017,0.052,0.035,-0.035,-0.009,0.044,0.006,0.165,-0.796,-0.025,0.092,-0.108
5.21,-0.024,0.033,0.057,-0.005,-0.041,0.045,0.009,0.159,-0.794,-0.025,0.094,-0.097
5.22,0.017,0.039,0.023,-0.028,-0.003,0.031,0.012,0.158,-0.795,-0.025,0.099,-0.088
5.23,0.031,0.062,0.031,-0.047,0.0,0.046,0.017,0.148,-0.794,-0.027,0.098,-0.079
5.24,-0.046,0.034,0.08,0.005,-0.063,0.057,0.02,0.161,-0.795,-0.03,0.111,-0.081
5.25,-0.073,0.013,0.086,0.03,-0.08,0.049,0.024,0.185,-0.794,-0.03,0.128,-0.078
5.26,-0.043,0.034,0.078,0.005,-0.061,0.056,0.025,0.177,-0.79,-0.034,0.117,-0.075
5.27,-0.025,0.053,0.078,-0.015,-0.052,0.066,0.025,0.17,-0.79,-0.036,0.105,-0.075
5.28,-0.033,0.038,0.071,-0.003,-0.052,0.054,0.024,0.164,-0.788,-0.034,0.096,-0.073
5.29,-0.038,0.033,0.071,0.003,-0.055,0.052,0.026,0.154,-0.784,-0.031,0.095,-0.069
5.3,-0.04,0.024,0.063,0.007,-0.052,0.043,0.024,0.153,-0.785,-0.03,0.095,-0.067
5.31,-0.055,0.007,0.062,0.024,-0.058,0.034,0.026,0.17,-0.782,-0.029,0.095,-0.064
5.32,-0.005,0.048,0.054,-0.022,-0.03,0.051,0.024,0.167,-0.773,-0.024,0.095,-0.061
5.33,-0.005,0.048,0.053,-0.022,-0.029,0.05,0.024,0.166,-0.766,-0.025,0.095,-0.06
5.34,-0.021,0.024,0.046,-0.002,-0.034,0.035,0.051,0.194,-0.769,-0.023,0.091,-0.052
5.35,0.006,0.046,0.041,-0.026,-0.018,0.043,0.056,0.193,-0.77,-0.018,0.084,-0.045
5.36,0.017,0.071,0.053,-0.044,-0.018,0.062,0.056,0.213,-0.769,-0.014,0.107,-0.028
5.37,0.041,0.076,0.035,-0.059,0.002,0.056,0.059,0.234,-0.769,-0.009,0.11,-0.029
5.38,0.025,0.067,0.042,-0.046,-0.009,0.054,0.032,0.206,-0.769,-0.022,0.099,-0.045
5.39,0.013,0.04,0.028,-0.027,-0.008,0.034,0.017,0.162,-0.772,-0.046,0.08,-0.053
5.4,0.003,0.008,0.004,-0.006,-0.001,0.006,0.006,0.134,-0.781,-0.073,0.045,-0.077
5.41,-0.007,-0.001,0.006,0.003,-0.006,0.002,-0.005,0.135,-0.807,-0.092,0.034,-0.086
5.42,0.001,-0.008,-0.009,0.004,0.005,-0.009,-0.008,0.136,-0.801,-0.072,0.033,-0.08
5.43,0.006,-0.011,-0.017,0.002,0.012,-0.014,-0.001,0.133,-0.782,-0.082,0.022,-0.08
5.44,-0.014,-0.033,-0.019,0.023,0.003,-0.026,0.009,0.137,-0.776,-0.104,0.023,-0.073
5.45,-0.038,-0.006,0.031,0.022,-0.034,0.013,0.017,0.132,-0.784,-0.117,0.046,-0.072
5.46,-0.046,0.033,0.078,0.006,-0.062,0.055,0.029,0.137,-0.775,-0.103,0.069,-0.075
5.47,-0.068,0.011,0.08,0.029,-0.074,0.045,0.03,0.135,-0.783,-0.115,0.045,-0.089
5.48,-0.06,0.014,0.074,0.022,-0.068,0.044,0.023,0.155,-0.778,-0.108,0.045,-0.082
5.49,-0.076,-0.004,0.071,0.04,-0.074,0.033,0.024,0.157,-0.791,-0.106,0.035,-0.086
5.5,-0.069,0.0,0.069,0.034,-0.069,0.034,0.014,0.143,-0.814,-0.123,0.015,-0.087
5.51,-0.081,-0.021,0.06,0.051,-0.07,0.019,0.018,0.161,-0.766,-0.084,0.025,-0.079
5.52,-0.119,-0.019,0.099,0.069,-0.109,0.04,0.031,0.123,-0.832,-0.183,-0.064,-0.112
5.53,-0.083,0.07,0.153,0.006,-0.118,0.111,0.063,0.191,-0.745,-0.039,0.051,-0.03
5.54,0.047,0.259,0.212,-0.153,-0.083,0.235,-0.045,0.1,-0.647,0.471,0.551,0.332
5.55,0.487,0.564,0.077,-0.526,0.204,0.32,-0.423,-0.149,-0.456,1.61,1.554,1.104
5.56,0.685,0.434,-0.251,-0.56,0.468,0.092,-0.735,-0.57,-0.824,1.403,1.32,1.044
5.57,0.443,0.037,-0.406,-0.24,0.424,-0.184,-0.753,-1.007,-1.801,-0.575,-0.313,-0.017
5.58,0.378,-0.139,-0.518,-0.12,0.448,-0.328,-0.511,-0.616,-1.54,-0.871,-0.596,-0.318
5.59,0.297,-0.195,-0.492,-0.05,0.394,-0.343,-0.223,-0.093,-0.977,-0.416,-0.271,-0.187
5.6,0.129,-0.123,-0.252,-0.003,0.191,-0.188,-0.08,0.074,-0.842,-0.316,-0.182,-0.155
5.61,0.052,-0.034,-0.086,-0.009,0.069,-0.06,-0.013,0.179,-0.708,-0.117,-0.021,-0.08
5.62,-0.036,-0.004,0.032,0.02,-0.034,0.013,0.023,0.209,-0.715,-0.129,-0.009,-0.07
5.63,-0.041,0.008,0.049,0.016,-0.045,0.029,0.018,0.22,-0.667,-0.08,0.018,-0.041
5.64,-0.034,0.009,0.043,0.012,-0.038,0.026,0.039,0.241,-0.673,-0.093,-0.005,-0.046
5.65,-0.069,-0.001,0.068,0.035,-0.069,0.033,0.069,0.285,-0.635,-0.073,0.041,-0.03
5.66,-0.043,0.019,0.062,0.011,-0.052,0.04,0.061,0.279,-0.609,-0.067,0.058,-0.027
5.67,-0.029,0.035,0.063,-0.003,-0.046,0.049,0.061,0.281,-0.612,-0.068,0.051,-0.019
5.68,-0.012,0.044,0.057,-0.016,-0.035,0.05,0.052,0.277,-0.596,-0.055,0.06,-0.012
5.69,-0.018,0.038,0.056,-0.01,-0.037,0.047,0.075,0.308,-0.597,-0.06,0.05,-0.037
5.7,-0.028,0.026,0.054,0.0,-0.041,0.04,0.104,0.334,-0.582,-0.047,0.059,-0.023
5.71,-0.016,0.051,0.066,-0.018,-0.041,0.058,0.098,0.341,-0.558,-0.048,0.052,-0.007
5.72,-0.021,0.056,0.077,-0.018,-0.049,0.067,0.106,0.368,-0.533,-0.036,0.056,-0.001
5.73,-0.017,0.05,0.067,-0.017,-0.042,0.058,0.103,0.377,-0.506,-0.028,0.055,0.005
5.74,-0.042,0.034,0.076,0.004,-0.059,0.055,0.113,0.441,-0.463,-0.019,0.053,0.016
5.75,-0.015,0.055,0.07,-0.021,-0.042,0.062,0.144,0.474,-0.445,0.003,0.07,0.045
5.76,0.017,0.061,0.044,-0.039,-0.014,0.052,0.151,0.475,-0.416,0.017,0.062,0.051
5.77,0.033,0.081,0.048,-0.057,-0.008,0.064,0.149,0.521,-0.358,0.042,0.066,0.049
5.78,0.035,0.128,0.092,-0.082,-0.029,0.11,0.152,0.556,-0.316,0.075,0.092,0.05
5.79,0.019,0.108,0.089,-0.063,-0.035,0.098,0.146,0.582,-0.299,0.077,0.084,0.05
5.8,0.035,0.088,0.053,-0.061,-0.009,0.07,0.17,0.606,-0.299,0.084,0.077,0.049
5.81,0.052,0.1,0.048,-0.076,0.002,0.074,0.181,0.609,-0.301,0.089,0.073,0.052
5.82,0.058,0.099,0.041,-0.079,0.008,0.07,0.156,0.585,-0.298,0.079,0.061,0.058
5.83,0.057,0.09,0.033,-0.074,0.012,0.061,0.144,0.543,-0.301,0.072,0.067,0.066
5.84,0.091,0.103,0.012,-0.097,0.039,0.057,0.134,0.511,-0.324,0.064,0.084,0.085
5.85,0.064,0.074,0.01,-0.069,0.027,0.042,0.105,0.459,-0.387,0.056,0.078,0.085
5.86,0.078,0.073,-0.006,-0.076,0.042,0.034,0.07,0.394,-0.44,0.045,0.07,0.08
5.87,0.094,0.078,-0.017,-0.086,0.055,0.031,0.06,0.346,-0.49,0.033,0.064,0.079
5.88,0.025,0.057,0.032,-0.041,-0.004,0.044,0.057,0.305,-0.548,0.023,0.055,0.075
5.89,-0.01,0.052,0.062,-0.021,-0.036,0.057,0.05,0.261,-0.571,0.001,0.049,0.074
5.9,-0.013,0.041,0.054,-0.014,-0.034,0.047,0.045,0.215,-0.616,-0.026,0.035,0.067
5.91,-0.013,0.037,0.051,-0.012,-0.032,0.044,0.04,0.221,-0.629,-0.039,0.021,0.062
5.92,-0.006,0.041,0.047,-0.018,-0.027,0.044,0.045,0.228,-0.622,-0.041,0.011,0.058
5.93,0.032,0.071,0.039,-0.052,-0.004,0.055,0.045,0.215,-0.63,-0.039,0.004,0.05
5.94,-0.016,0.029,0.044,-0.007,-0.03,0.037,0.046,0.212,-0.629,-0.043,0.0,0.047
5.95,-0.008,0.014,0.021,-0.003,-0.015,0.017,0.05,0.2,-0.63,-0.055,-0.006,0.04
5.96,0.019,0.058,0.039,-0.038,-0.011,0.049,0.05,0.198,-0.625,-0.056,-0.012,0.038
5.97,-0.048,0.023,0.07,0.012,-0.059,0.046,0.047,0.186,-0.624,-0.049,-0.013,0.031
5.98,-0.041,0.015,0.056,0.013,-0.049,0.035,0.045,0.192,-0.626,-0.051,-0.009,0.036
5.99,-0.014,0.042,0.056,-0.014,-0.035,0.049,0.045,0.204,-0.623,-0.041,0.003,0.062
6.0,0.032,0.033,0.001,-0.033,0.016,0.016,0.045,0.17,-0.627,-0.053,-0.022,0.051
6.01,0.033,0.028,-0.006,-0.03,0.019,0.011,0.045,0.173,-0.628,-0.062,-0.028,0.059
6.02,-0.011,0.056,0.067,-0.023,-0.039,0.061,0.045,0.193,-0.599,-0.021,0.013,0.07
6.03,-0.024,0.057,0.081,-0.016,-0.053,0.069,0.041,0.178,-0.588,-0.03,0.011,0.04
6.04,-0.006,0.046,0.052,-0.02,-0.029,0.048,0.038,0.167,-0.591,-0.051,-0.001,0.051
6.05,0.038,0.042,0.004,-0.04,0.017,0.022,0.035,0.158,-0.589,-0.056,-0.011,0.062
6.06,0.043,0.032,-0.01,-0.038,0.026,0.011,0.032,0.153,-0.59,-0.067,-0.029,0.056
6.07,-0.03,0.001,0.032,0.014,-0.031,0.017,0.049,0.168,-0.59,-0.064,-0.036,0.055
6.08,-0.053,-0.015,0.038,0.034,-0.045,0.012,0.053,0.169,-0.585,-0.066,-0.036,0.051
6.09,-0.009,0.02,0.028,-0.006,-0.019,0.024,0.044,0.164,-0.574,-0.064,-0.034,0.05
6.1,-0.038,0.028,0.067,0.005,-0.053,0.047,0.065,0.187,-0.562,-0.066,-0.034,0.05
6.11,-0.022,0.049,0.071,-0.014,-0.047,0.059,0.064,0.201,-0.55,-0.061,-0.029,0.051
6.12,-0.026,0.029,0.056,-0.002,-0.041,0.042,0.059,0.212,-0.539,-0.048,-0.031,0.046
6.13,-0.016,0.033,0.049,-0.009,-0.032,0.04,0.084,0.213,-0.53,-0.033,-0.033,0.061
6.14,0.024,0.063,0.039,-0.043,-0.008,0.05,0.075,0.196,-0.52,-0.025,-0.036,0.067
6.15,-0.025,0.014,0.038,0.005,-0.032,0.026,0.057,0.178,-0.509,-0.043,-0.039,0.056
6.16,-0.024,0.008,0.032,0.008,-0.028,0.019,0.054,0.148,-0.548,-0.067,-0.042,0.051
6.17,-0.026,0.006,0.031,0.01,-0.029,0.018,0.045,0.132,-0.599,-0.103,-0.073,0.041
6.18,-0.002,0.021,0.023,-0.01,-0.013,0.022,0.04,0.122,-0.596,-0.118,-0.087,0.036
6.19,-0.017,0.008,0.025,0.004,-0.021,0.016,0.031,0.109,-0.587,-0.112,-0.083,0.03
6.2,-0.039,-0.029,0.01,0.034,-0.024,-0.009,0.034,0.107,-0.585,-0.121,-0.087,0.026
6.21,-0.027,-0.019,0.008,0.022,-0.017,-0.005,0.046,0.113,-0.571,-0.115,-0.081,0.025
6.22,-0.01,-0.017,-0.007,0.013,-0.001,-0.012,0.044,0.106,-0.576,-0.127,-0.09,0.017
6.23,0.029,-0.004,-0.033,-0.012,0.032,-0.019,0.037,0.114,-0.558,-0.111,-0.075,0.019
6.24,-0.053,-0.006,0.047,0.029,-0.05,0.02,0.051,0.108,-0.572,-0.129,-0.086,0.011
6.25,-0.056,-0.009,0.047,0.032,-0.051,0.019,0.075,0.136,-0.558,-0.112,-0.069,0.031
6.26,-0.039,-0.047,-0.008,0.043,-0.015,-0.027,0.077,0.114,-0.561,-0.125,-0.078,0.02
6.27,-0.025,-0.01,0.015,0.017,-0.02,0.003,0.07,0.101,-0.565,-0.122,-0.069,0.029
6.28,-0.024,0.014,0.038,0.005,-0.031,0.026,0.072,0.126,-0.541,-0.105,-0.065,0.019
6.29,-0.111,-0.01,0.101,0.06,-0.106,0.045,0.074,0.066,-0.594,-0.173,-0.134,-0.049
6.3,-0.086,0.091,0.178,-0.003,-0.132,0.134,0.096,0.173,-0.446,0.051,0.057,0.072
6.31,0.144,0.327,0.183,-0.235,-0.02,0.255,-0.089,0.055,-0.313,0.722,0.716,0.575
6.32,0.612,0.586,-0.026,-0.599,0.319,0.28,-0.501,-0.217,-0.098,1.845,1.675,1.311
6.33,0.671,0.341,-0.329,-0.506,0.5,0.006,-0.742,-0.709,-0.713,1.048,0.939,0.893
6.34,0.409,-0.055,-0.464,-0.177,0.437,-0.259,-0.73,-1.136,-1.685,-0.858,-0.627,-0.149
6.35,0.386,-0.156,-0.541,-0.115,0.464,-0.348,-0.45,-0.585,-1.202,-0.777,-0.593,-0.247
6.36,0.291,-0.188,-0.48,-0.051,0.386,-0.334,-0.151,-0.097,-0.702,-0.422,-0.34,-0.151
6.37,0.143,-0.114,-0.257,-0.014,0.201,-0.185,-0.05,0.029,-0.596,-0.296,-0.241,-0.102
6.38,0.049,-0.047,-0.097,-0.001,0.074,-0.072,0.042,0.164,-0.457,-0.118,-0.085,-0.012
6.39,-0.037,-0.013,0.023,0.025,-0.03,0.005,0.07,0.172,-0.458,-0.124,-0.079,0.01
6.4,-0.034,0.021,0.055,0.006,-0.045,0.038,0.076,0.2,-0.407,-0.063,-0.042,0.034
6.41,0.027,0.043,0.016,-0.035,0.005,0.029,0.089,0.212,-0.414,-0.09,-0.062,0.014
6.42,0.021,0.056,0.035,-0.038,-0.007,0.045,0.078,0.227,-0.391,-0.067,-0.041,0.022
6.43,-0.012,0.044,0.056,-0.016,-0.035,0.05,0.082,0.224,-0.386,-0.073,-0.045,0.011
6.44,0.015,0.046,0.031,-0.031,-0.008,0.038,0.07,0.215,-0.375,-0.067,-0.038,0.01
6.45,0.0,0.044,0.044,-0.022,-0.023,0.044,0.091,0.235,-0.358,-0.061,-0.034,0.013
6.46,-0.051,0.007,0.058,0.022,-0.055,0.033,0.121,0.274,-0.348,-0.061,-0.037,0.035
6.47,-0.063,-0.019,0.044,0.041,-0.053,0.012,0.12,0.282,-0.334,-0.049,-0.033,0.053
6.48,-0.06,-0.028,0.032,0.043,-0.046,0.002,0.119,0.266,-0.333,-0.049,-0.036,0.048
6.49,0.036,0.025,-0.011,-0.03,0.023,0.007,0.121,0.291,-0.295,-0.039,-0.034,0.05
6.5,0.06,0.07,0.01,-0.065,0.025,0.04,0.118,0.32,-0.257,-0.035,-0.031,0.044
6.51,0.01,0.054,0.044,-0.032,-0.017,0.049,0.125,0.343,-0.228,-0.019,-0.02,0.045
6.52,-0.03,0.027,0.057,0.001,-0.043,0.042,0.152,0.383,-0.194,0.005,-0.01,0.048
6.53,-0.084,-0.018,0.065,0.051,-0.074,0.023,0.161,0.429,-0.157,0.024,-0.001,0.049
6.54,-0.006,0.057,0.062,-0.025,-0.034,0.059,0.171,0.45,-0.114,0.044,0.011,0.054
6.55,0.021,0.108,0.087,-0.065,-0.034,0.098,0.176,0.473,-0.074,0.051,0.02,0.054
6.56,0.004,0.086,0.082,-0.046,-0.039,0.084,0.176,0.517,-0.053,0.058,0.027,0.065
6.57,0.022,0.09,0.068,-0.056,-0.023,0.079,0.191,0.531,-0.056,0.075,0.035,0.079
6.58,0.014,0.075,0.061,-0.045,-0.024,0.068,0.186,0.523,-0.054,0.069,0.033,0.075
6.59,0.026,0.073,0.047,-0.05,-0.01,0.059,0.183,0.507,-0.054,0.062,0.029,0.066
6.6,0.027,0.063,0.036,-0.045,-0.005,0.049,0.177,0.483,-0.058,0.057,0.025,0.062
6.61,0.042,0.057,0.015,-0.05,0.013,0.036,0.15,0.434,-0.078,0.048,0.022,0.052
6.62,0.078,0.042,-0.037,-0.06,0.057,0.002,0.114,0.372,-0.165,0.045,0.018,0.055
6.63,0.071,0.055,-0.016,-0.063,0.044,0.02,0.09,0.34,-0.22,0.035,0.039,0.097
6.64,0.03,0.073,0.044,-0.052,-0.007,0.058,0.072,0.283,-0.271,0.026,0.025,0.106
6.65,-0.002,0.033,0.035,-0.015,-0.019,0.033,0.04,0.231,-0.366,0.013,-0.012,0.086
6.66,-0.001,0.029,0.03,-0.014,-0.016,0.029,0.052,0.207,-0.415,0.002,-0.006,0.069
6.67,-0.022,0.006,0.028,0.008,-0.025,0.017,0.073,0.168,-0.431,-0.011,-0.021,0.03
6.68,-0.025,-0.006,0.019,0.015,-0.022,0.007,0.052,0.155,-0.423,-0.043,-0.042,0.014
6.69,0.005,0.013,0.008,-0.009,-0.002,0.01,0.049,0.154,-0.419,-0.057,-0.051,0.014
6.7,0.001,-0.006,-0.007,0.002,0.005,-0.006,0.047,0.15,-0.416,-0.054,-0.055,0.009
6.71,0.027,0.022,-0.004,-0.024,0.015,0.009,0.044,0.148,-0.409,-0.056,-0.046,0.008
6.72,0.02,0.03,0.01,-0.026,0.005,0.02,0.046,0.144,-0.423,-0.054,-0.045,0.004
6.73,-0.002,0.01,0.013,-0.004,-0.008,0.011,0.04,0.145,-0.425,-0.055,-0.038,0.008
6.74,-0.038,0.004,0.042,0.017,-0.04,0.023,0.04,0.145,-0.421,-0.058,-0.036,0.017
6.75,-0.014,-0.01,0.004,0.012,-0.008,-0.004,0.04,0.145,-0.419,-0.069,-0.052,0.025
6.76,0.019,-0.014,-0.033,-0.002,0.026,-0.023,0.052,0.145,-0.416,-0.061,-0.056,0.034
6.77,-0.063,0.001,0.065,0.031,-0.064,0.033,0.062,0.144,-0.414,-0.034,-0.055,0.031
6.78,-0.055,0.017,0.073,0.019,-0.064,0.045,0.055,0.146,-0.411,-0.037,-0.06,0.026
6.79,-0.006,0.014,0.02,-0.004,-0.014,0.017,0.054,0.143,-0.408,-0.046,-0.059,0.024
6.8,-0.038,-0.006,0.032,0.022,-0.035,0.013,0.049,0.148,-0.404,-0.041,-0.062,0.019
6.81,-0.041,-0.007,0.034,0.024,-0.038,0.013,0.046,0.156,-0.404,-0.041,-0.065,0.016
6.82,-0.007,0.006,0.014,0.0,-0.01,0.01,0.045,0.148,-0.396,-0.032,-0.065,0.013
6.83,-0.055,-0.031,0.024,0.043,-0.039,-0.003,0.045,0.132,-0.413,-0.047,-0.065,0.008
6.84,-0.046,-0.036,0.01,0.04,-0.028,-0.013,0.062,0.126,-0.437,-0.071,-0.065,0.005
6.85,-0.021,-0.016,0.005,0.018,-0.013,-0.005,0.066,0.143,-0.418,-0.062,-0.065,0.002
6.86,-0.054,-0.014,0.041,0.034,-0.047,0.013,0.065,0.146,-0.385,-0.056,-0.061,-0.003
6.87,-0.004,0.003,0.007,0.0,-0.005,0.004,0.064,0.145,-0.369,-0.05,-0.06,-0.005
6.88,-0.021,0.008,0.028,0.006,-0.025,0.018,0.067,0.164,-0.37,-0.042,-0.056,-0.013
6.89,-0.044,0.017,0.061,0.013,-0.053,0.039,0.075,0.182,-0.369,-0.039,-0.055,-0.018
6.9,-0.004,0.037,0.042,-0.017,-0.023,0.039,0.073,0.191,-0.371,-0.027,-0.049,-0.003
6.91,-0.023,0.021,0.044,0.0,-0.034,0.032,0.068,0.17,-0.366,-0.038,-0.052,-0.016
6.92,-0.013,-0.014,-0.001,0.013,-0.006,-0.007,0.039,0.127,-0.384,-0.079,-0.071,-0.044
6.93,-0.051,-0.039,0.012,0.045,-0.031,-0.013,0.022,0.098,-0.408,-0.099,-0.078,-0.041
6.94,-0.078,-0.037,0.04,0.057,-0.059,0.001,0.026,0.085,-0.42,-0.122,-0.112,-0.065
6.95,-0.014,-0.021,-0.007,0.017,-0.003,-0.013,0.026,0.084,-0.431,-0.128,-0.119,-0.078
6.96,-0.031,-0.056,-0.024,0.044,-0.003,-0.04,0.031,0.091,-0.425,-0.116,-0.099,-0.064
6.97,-0.042,-0.077,-0.035,0.06,-0.003,-0.056,0.03,0.1,-0.424,-0.114,-0.097,-0.06
6.98,-0.071,-0.066,0.005,0.068,-0.038,-0.03,0.036,0.099,-0.415,-0.106,-0.091,-0.059
6.99,-0.106,-0.063,0.044,0.084,-0.075,-0.009,0.049,0.089,-0.42,-0.111,-0.104,-0.065
7.0,-0.095,-0.057,0.038,0.076,-0.067,-0.009,0.058,0.097,-0.418,-0.092,-0.096,-0.068
7.01,-0.065,-0.05,0.016,0.057,-0.04,-0.017,0.053,0.075,-0.443,-0.113,-0.111,-0.075
7.02,-0.008,-0.048,-0.041,0.028,0.017,-0.044,0.052,0.104,-0.448,-0.121,-0.119,-0.063
7.03,-0.083,-0.043,0.04,0.063,-0.061,-0.002,0.05,0.103,-0.446,-0.166,-0.127,-0.08
7.04,-0.141,-0.048,0.093,0.094,-0.117,0.022,0.049,0.106,-0.404,-0.124,-0.065,-0.056
7.05,-0.111,-0.054,0.057,0.083,-0.084,0.002,0.059,0.08,-0.435,-0.164,-0.13,-0.1
7.06,-0.113,0.006,0.119,0.053,-0.116,0.062,0.059,0.078,-0.431,-0.162,-0.168,-0.13
7.07,-0.079,0.126,0.204,-0.024,-0.142,0.165,0.077,0.183,-0.245,0.2,0.166,0.109
7.08,0.241,0.427,0.186,-0.334,0.027,0.306,-0.193,-0.011,-0.062,1.137,1.066,0.797
7.09,0.673,0.565,-0.108,-0.619,0.39,0.228,-0.609,-0.292,0.036,2.025,1.784,1.358
7.1,0.58,0.214,-0.367,-0.397,0.473,-0.076,-0.744,-0.855,-0.891,0.484,0.44,0.533
7.11,0.344,-0.107,-0.451,-0.118,0.398,-0.279,-0.642,-1.02,-1.476,-1.01,-0.785,-0.301
7.12,0.324,-0.201,-0.525,-0.062,0.425,-0.363,-0.339,-0.376,-0.811,-0.587,-0.493,-0.235
7.13,0.222,-0.173,-0.395,-0.024,0.308,-0.284,-0.123,-0.068,-0.507,-0.389,-0.354,-0.198
7.14,0.079,-0.089,-0.168,0.006,0.123,-0.128,-0.026,0.082,-0.366,-0.204,-0.192,-0.102
7.15,-0.003,-0.053,-0.05,0.028,0.023,-0.051,0.043,0.156,-0.298,-0.125,-0.132,-0.068
7.16,-0.015,-0.012,0.004,0.014,-0.009,-0.004,0.041,0.144,-0.296,-0.12,-0.111,-0.076
7.17,0.001,0.034,0.033,-0.018,-0.016,0.033,0.067,0.19,-0.228,-0.073,-0.054,-0.06
7.18,0.007,0.015,0.008,-0.011,-0.001,0.012,0.07,0.187,-0.234,-0.104,-0.09,-0.07
7.19,-0.058,-0.021,0.037,0.039,-0.047,0.008,0.073,0.208,-0.208,-0.071,-0.077,-0.054
7.2,-0.09,-0.008,0.082,0.048,-0.086,0.037,0.076,0.194,-0.209,-0.09,-0.091,-0.06
